Date,Day,Month num,Month,Year,Quarter,QY
28-Sep-14,28,9,Sept,2014,Q3,Q3-2014
29-Sep-14,29,9,Sept,2014,Q3,Q3-2014
30-Sep-14,30,9,Sept,2014,Q3,Q3-2014
01-Oct-14,1,10,Oct,2014,Q4,Q4-2014
02-Oct-14,2,10,Oct,2014,Q4,Q4-2014
03-Oct-14,3,10,Oct,2014,Q4,Q4-2014
04-Oct-14,4,10,Oct,2014,Q4,Q4-2014
05-Oct-14,5,10,Oct,2014,Q4,Q4-2014
06-Oct-14,6,10,Oct,2014,Q4,Q4-2014
07-Oct-14,7,10,Oct,2014,Q4,Q4-2014
08-Oct-14,8,10,Oct,2014,Q4,Q4-2014
09-Oct-14,9,10,Oct,2014,Q4,Q4-2014
10-Oct-14,10,10,Oct,2014,Q4,Q4-2014
11-Oct-14,11,10,Oct,2014,Q4,Q4-2014
12-Oct-14,12,10,Oct,2014,Q4,Q4-2014
13-Oct-14,13,10,Oct,2014,Q4,Q4-2014
14-Oct-14,14,10,Oct,2014,Q4,Q4-2014
15-Oct-14,15,10,Oct,2014,Q4,Q4-2014
16-Oct-14,16,10,Oct,2014,Q4,Q4-2014
17-Oct-14,17,10,Oct,2014,Q4,Q4-2014
18-Oct-14,18,10,Oct,2014,Q4,Q4-2014
19-Oct-14,19,10,Oct,2014,Q4,Q4-2014
20-Oct-14,20,10,Oct,2014,Q4,Q4-2014
21-Oct-14,21,10,Oct,2014,Q4,Q4-2014
22-Oct-14,22,10,Oct,2014,Q4,Q4-2014
23-Oct-14,23,10,Oct,2014,Q4,Q4-2014
24-Oct-14,24,10,Oct,2014,Q4,Q4-2014
25-Oct-14,25,10,Oct,2014,Q4,Q4-2014
26-Oct-14,26,10,Oct,2014,Q4,Q4-2014
27-Oct-14,27,10,Oct,2014,Q4,Q4-2014
28-Oct-14,28,10,Oct,2014,Q4,Q4-2014
29-Oct-14,29,10,Oct,2014,Q4,Q4-2014
30-Oct-14,30,10,Oct,2014,Q4,Q4-2014
31-Oct-14,31,10,Oct,2014,Q4,Q4-2014
01-Nov-14,1,11,Nov,2014,Q4,Q4-2014
02-Nov-14,2,11,Nov,2014,Q4,Q4-2014
03-Nov-14,3,11,Nov,2014,Q4,Q4-2014
04-Nov-14,4,11,Nov,2014,Q4,Q4-2014
05-Nov-14,5,11,Nov,2014,Q4,Q4-2014
06-Nov-14,6,11,Nov,2014,Q4,Q4-2014
07-Nov-14,7,11,Nov,2014,Q4,Q4-2014
08-Nov-14,8,11,Nov,2014,Q4,Q4-2014
09-Nov-14,9,11,Nov,2014,Q4,Q4-2014
10-Nov-14,10,11,Nov,2014,Q4,Q4-2014
11-Nov-14,11,11,Nov,2014,Q4,Q4-2014
12-Nov-14,12,11,Nov,2014,Q4,Q4-2014
13-Nov-14,13,11,Nov,2014,Q4,Q4-2014
14-Nov-14,14,11,Nov,2014,Q4,Q4-2014
15-Nov-14,15,11,Nov,2014,Q4,Q4-2014
16-Nov-14,16,11,Nov,2014,Q4,Q4-2014
17-Nov-14,17,11,Nov,2014,Q4,Q4-2014
18-Nov-14,18,11,Nov,2014,Q4,Q4-2014
19-Nov-14,19,11,Nov,2014,Q4,Q4-2014
20-Nov-14,20,11,Nov,2014,Q4,Q4-2014
21-Nov-14,21,11,Nov,2014,Q4,Q4-2014
22-Nov-14,22,11,Nov,2014,Q4,Q4-2014
23-Nov-14,23,11,Nov,2014,Q4,Q4-2014
24-Nov-14,24,11,Nov,2014,Q4,Q4-2014
25-Nov-14,25,11,Nov,2014,Q4,Q4-2014
26-Nov-14,26,11,Nov,2014,Q4,Q4-2014
27-Nov-14,27,11,Nov,2014,Q4,Q4-2014
28-Nov-14,28,11,Nov,2014,Q4,Q4-2014
29-Nov-14,29,11,Nov,2014,Q4,Q4-2014
30-Nov-14,30,11,Nov,2014,Q4,Q4-2014
01-Dec-14,1,12,Dec,2014,Q4,Q4-2014
02-Dec-14,2,12,Dec,2014,Q4,Q4-2014
03-Dec-14,3,12,Dec,2014,Q4,Q4-2014
04-Dec-14,4,12,Dec,2014,Q4,Q4-2014
05-Dec-14,5,12,Dec,2014,Q4,Q4-2014
06-Dec-14,6,12,Dec,2014,Q4,Q4-2014
07-Dec-14,7,12,Dec,2014,Q4,Q4-2014
08-Dec-14,8,12,Dec,2014,Q4,Q4-2014
09-Dec-14,9,12,Dec,2014,Q4,Q4-2014
10-Dec-14,10,12,Dec,2014,Q4,Q4-2014
11-Dec-14,11,12,Dec,2014,Q4,Q4-2014
12-Dec-14,12,12,Dec,2014,Q4,Q4-2014
13-Dec-14,13,12,Dec,2014,Q4,Q4-2014
14-Dec-14,14,12,Dec,2014,Q4,Q4-2014
15-Dec-14,15,12,Dec,2014,Q4,Q4-2014
16-Dec-14,16,12,Dec,2014,Q4,Q4-2014
17-Dec-14,17,12,Dec,2014,Q4,Q4-2014
18-Dec-14,18,12,Dec,2014,Q4,Q4-2014
19-Dec-14,19,12,Dec,2014,Q4,Q4-2014
20-Dec-14,20,12,Dec,2014,Q4,Q4-2014
21-Dec-14,21,12,Dec,2014,Q4,Q4-2014
22-Dec-14,22,12,Dec,2014,Q4,Q4-2014
23-Dec-14,23,12,Dec,2014,Q4,Q4-2014
24-Dec-14,24,12,Dec,2014,Q4,Q4-2014
25-Dec-14,25,12,Dec,2014,Q4,Q4-2014
26-Dec-14,26,12,Dec,2014,Q4,Q4-2014
27-Dec-14,27,12,Dec,2014,Q4,Q4-2014
28-Dec-14,28,12,Dec,2014,Q4,Q4-2014
29-Dec-14,29,12,Dec,2014,Q4,Q4-2014
30-Dec-14,30,12,Dec,2014,Q4,Q4-2014
31-Dec-14,31,12,Dec,2014,Q4,Q4-2014
01-Jan-15,1,1,Jan,2015,Q1,Q1-2015
02-Jan-15,2,1,Jan,2015,Q1,Q1-2015
03-Jan-15,3,1,Jan,2015,Q1,Q1-2015
04-Jan-15,4,1,Jan,2015,Q1,Q1-2015
05-Jan-15,5,1,Jan,2015,Q1,Q1-2015
06-Jan-15,6,1,Jan,2015,Q1,Q1-2015
07-Jan-15,7,1,Jan,2015,Q1,Q1-2015
08-Jan-15,8,1,Jan,2015,Q1,Q1-2015
09-Jan-15,9,1,Jan,2015,Q1,Q1-2015
10-Jan-15,10,1,Jan,2015,Q1,Q1-2015
11-Jan-15,11,1,Jan,2015,Q1,Q1-2015
12-Jan-15,12,1,Jan,2015,Q1,Q1-2015
13-Jan-15,13,1,Jan,2015,Q1,Q1-2015
14-Jan-15,14,1,Jan,2015,Q1,Q1-2015
15-Jan-15,15,1,Jan,2015,Q1,Q1-2015
16-Jan-15,16,1,Jan,2015,Q1,Q1-2015
17-Jan-15,17,1,Jan,2015,Q1,Q1-2015
18-Jan-15,18,1,Jan,2015,Q1,Q1-2015
19-Jan-15,19,1,Jan,2015,Q1,Q1-2015
20-Jan-15,20,1,Jan,2015,Q1,Q1-2015
21-Jan-15,21,1,Jan,2015,Q1,Q1-2015
22-Jan-15,22,1,Jan,2015,Q1,Q1-2015
23-Jan-15,23,1,Jan,2015,Q1,Q1-2015
24-Jan-15,24,1,Jan,2015,Q1,Q1-2015
25-Jan-15,25,1,Jan,2015,Q1,Q1-2015
26-Jan-15,26,1,Jan,2015,Q1,Q1-2015
27-Jan-15,27,1,Jan,2015,Q1,Q1-2015
28-Jan-15,28,1,Jan,2015,Q1,Q1-2015
29-Jan-15,29,1,Jan,2015,Q1,Q1-2015
30-Jan-15,30,1,Jan,2015,Q1,Q1-2015
31-Jan-15,31,1,Jan,2015,Q1,Q1-2015
01-Feb-15,1,2,Feb,2015,Q1,Q1-2015
02-Feb-15,2,2,Feb,2015,Q1,Q1-2015
03-Feb-15,3,2,Feb,2015,Q1,Q1-2015
04-Feb-15,4,2,Feb,2015,Q1,Q1-2015
05-Feb-15,5,2,Feb,2015,Q1,Q1-2015
06-Feb-15,6,2,Feb,2015,Q1,Q1-2015
07-Feb-15,7,2,Feb,2015,Q1,Q1-2015
08-Feb-15,8,2,Feb,2015,Q1,Q1-2015
09-Feb-15,9,2,Feb,2015,Q1,Q1-2015
10-Feb-15,10,2,Feb,2015,Q1,Q1-2015
11-Feb-15,11,2,Feb,2015,Q1,Q1-2015
12-Feb-15,12,2,Feb,2015,Q1,Q1-2015
13-Feb-15,13,2,Feb,2015,Q1,Q1-2015
14-Feb-15,14,2,Feb,2015,Q1,Q1-2015
15-Feb-15,15,2,Feb,2015,Q1,Q1-2015
16-Feb-15,16,2,Feb,2015,Q1,Q1-2015
17-Feb-15,17,2,Feb,2015,Q1,Q1-2015
18-Feb-15,18,2,Feb,2015,Q1,Q1-2015
19-Feb-15,19,2,Feb,2015,Q1,Q1-2015
20-Feb-15,20,2,Feb,2015,Q1,Q1-2015
21-Feb-15,21,2,Feb,2015,Q1,Q1-2015
22-Feb-15,22,2,Feb,2015,Q1,Q1-2015
23-Feb-15,23,2,Feb,2015,Q1,Q1-2015
24-Feb-15,24,2,Feb,2015,Q1,Q1-2015
25-Feb-15,25,2,Feb,2015,Q1,Q1-2015
26-Feb-15,26,2,Feb,2015,Q1,Q1-2015
27-Feb-15,27,2,Feb,2015,Q1,Q1-2015
28-Feb-15,28,2,Feb,2015,Q1,Q1-2015
01-Mar-15,1,3,Mar,2015,Q1,Q1-2015
02-Mar-15,2,3,Mar,2015,Q1,Q1-2015
03-Mar-15,3,3,Mar,2015,Q1,Q1-2015
04-Mar-15,4,3,Mar,2015,Q1,Q1-2015
05-Mar-15,5,3,Mar,2015,Q1,Q1-2015
06-Mar-15,6,3,Mar,2015,Q1,Q1-2015
07-Mar-15,7,3,Mar,2015,Q1,Q1-2015
08-Mar-15,8,3,Mar,2015,Q1,Q1-2015
09-Mar-15,9,3,Mar,2015,Q1,Q1-2015
10-Mar-15,10,3,Mar,2015,Q1,Q1-2015
11-Mar-15,11,3,Mar,2015,Q1,Q1-2015
12-Mar-15,12,3,Mar,2015,Q1,Q1-2015
13-Mar-15,13,3,Mar,2015,Q1,Q1-2015
14-Mar-15,14,3,Mar,2015,Q1,Q1-2015
15-Mar-15,15,3,Mar,2015,Q1,Q1-2015
16-Mar-15,16,3,Mar,2015,Q1,Q1-2015
17-Mar-15,17,3,Mar,2015,Q1,Q1-2015
18-Mar-15,18,3,Mar,2015,Q1,Q1-2015
19-Mar-15,19,3,Mar,2015,Q1,Q1-2015
20-Mar-15,20,3,Mar,2015,Q1,Q1-2015
21-Mar-15,21,3,Mar,2015,Q1,Q1-2015
22-Mar-15,22,3,Mar,2015,Q1,Q1-2015
23-Mar-15,23,3,Mar,2015,Q1,Q1-2015
24-Mar-15,24,3,Mar,2015,Q1,Q1-2015
25-Mar-15,25,3,Mar,2015,Q1,Q1-2015
26-Mar-15,26,3,Mar,2015,Q1,Q1-2015
27-Mar-15,27,3,Mar,2015,Q1,Q1-2015
28-Mar-15,28,3,Mar,2015,Q1,Q1-2015
29-Mar-15,29,3,Mar,2015,Q1,Q1-2015
30-Mar-15,30,3,Mar,2015,Q1,Q1-2015
31-Mar-15,31,3,Mar,2015,Q1,Q1-2015
01-Apr-15,1,4,Apr,2015,Q2,Q2-2015
02-Apr-15,2,4,Apr,2015,Q2,Q2-2015
03-Apr-15,3,4,Apr,2015,Q2,Q2-2015
04-Apr-15,4,4,Apr,2015,Q2,Q2-2015
05-Apr-15,5,4,Apr,2015,Q2,Q2-2015
06-Apr-15,6,4,Apr,2015,Q2,Q2-2015
07-Apr-15,7,4,Apr,2015,Q2,Q2-2015
08-Apr-15,8,4,Apr,2015,Q2,Q2-2015
09-Apr-15,9,4,Apr,2015,Q2,Q2-2015
10-Apr-15,10,4,Apr,2015,Q2,Q2-2015
11-Apr-15,11,4,Apr,2015,Q2,Q2-2015
12-Apr-15,12,4,Apr,2015,Q2,Q2-2015
13-Apr-15,13,4,Apr,2015,Q2,Q2-2015
14-Apr-15,14,4,Apr,2015,Q2,Q2-2015
15-Apr-15,15,4,Apr,2015,Q2,Q2-2015
16-Apr-15,16,4,Apr,2015,Q2,Q2-2015
17-Apr-15,17,4,Apr,2015,Q2,Q2-2015
18-Apr-15,18,4,Apr,2015,Q2,Q2-2015
19-Apr-15,19,4,Apr,2015,Q2,Q2-2015
20-Apr-15,20,4,Apr,2015,Q2,Q2-2015
21-Apr-15,21,4,Apr,2015,Q2,Q2-2015
22-Apr-15,22,4,Apr,2015,Q2,Q2-2015
23-Apr-15,23,4,Apr,2015,Q2,Q2-2015
24-Apr-15,24,4,Apr,2015,Q2,Q2-2015
25-Apr-15,25,4,Apr,2015,Q2,Q2-2015
26-Apr-15,26,4,Apr,2015,Q2,Q2-2015
27-Apr-15,27,4,Apr,2015,Q2,Q2-2015
28-Apr-15,28,4,Apr,2015,Q2,Q2-2015
29-Apr-15,29,4,Apr,2015,Q2,Q2-2015
30-Apr-15,30,4,Apr,2015,Q2,Q2-2015
01-May-15,1,5,May,2015,Q2,Q2-2015
02-May-15,2,5,May,2015,Q2,Q2-2015
03-May-15,3,5,May,2015,Q2,Q2-2015
04-May-15,4,5,May,2015,Q2,Q2-2015
05-May-15,5,5,May,2015,Q2,Q2-2015
06-May-15,6,5,May,2015,Q2,Q2-2015
07-May-15,7,5,May,2015,Q2,Q2-2015
08-May-15,8,5,May,2015,Q2,Q2-2015
09-May-15,9,5,May,2015,Q2,Q2-2015
10-May-15,10,5,May,2015,Q2,Q2-2015
11-May-15,11,5,May,2015,Q2,Q2-2015
12-May-15,12,5,May,2015,Q2,Q2-2015
13-May-15,13,5,May,2015,Q2,Q2-2015
14-May-15,14,5,May,2015,Q2,Q2-2015
15-May-15,15,5,May,2015,Q2,Q2-2015
16-May-15,16,5,May,2015,Q2,Q2-2015
17-May-15,17,5,May,2015,Q2,Q2-2015
18-May-15,18,5,May,2015,Q2,Q2-2015
19-May-15,19,5,May,2015,Q2,Q2-2015
20-May-15,20,5,May,2015,Q2,Q2-2015
21-May-15,21,5,May,2015,Q2,Q2-2015
22-May-15,22,5,May,2015,Q2,Q2-2015
23-May-15,23,5,May,2015,Q2,Q2-2015
24-May-15,24,5,May,2015,Q2,Q2-2015
25-May-15,25,5,May,2015,Q2,Q2-2015
26-May-15,26,5,May,2015,Q2,Q2-2015
27-May-15,27,5,May,2015,Q2,Q2-2015
28-May-15,28,5,May,2015,Q2,Q2-2015
29-May-15,29,5,May,2015,Q2,Q2-2015
30-May-15,30,5,May,2015,Q2,Q2-2015
31-May-15,31,5,May,2015,Q2,Q2-2015
01-Jun-15,1,6,Jun,2015,Q2,Q2-2015
02-Jun-15,2,6,Jun,2015,Q2,Q2-2015
03-Jun-15,3,6,Jun,2015,Q2,Q2-2015
04-Jun-15,4,6,Jun,2015,Q2,Q2-2015
05-Jun-15,5,6,Jun,2015,Q2,Q2-2015
06-Jun-15,6,6,Jun,2015,Q2,Q2-2015
07-Jun-15,7,6,Jun,2015,Q2,Q2-2015
08-Jun-15,8,6,Jun,2015,Q2,Q2-2015
09-Jun-15,9,6,Jun,2015,Q2,Q2-2015
10-Jun-15,10,6,Jun,2015,Q2,Q2-2015
11-Jun-15,11,6,Jun,2015,Q2,Q2-2015
12-Jun-15,12,6,Jun,2015,Q2,Q2-2015
13-Jun-15,13,6,Jun,2015,Q2,Q2-2015
14-Jun-15,14,6,Jun,2015,Q2,Q2-2015
15-Jun-15,15,6,Jun,2015,Q2,Q2-2015
16-Jun-15,16,6,Jun,2015,Q2,Q2-2015
17-Jun-15,17,6,Jun,2015,Q2,Q2-2015
18-Jun-15,18,6,Jun,2015,Q2,Q2-2015
19-Jun-15,19,6,Jun,2015,Q2,Q2-2015
20-Jun-15,20,6,Jun,2015,Q2,Q2-2015
21-Jun-15,21,6,Jun,2015,Q2,Q2-2015
22-Jun-15,22,6,Jun,2015,Q2,Q2-2015
23-Jun-15,23,6,Jun,2015,Q2,Q2-2015
24-Jun-15,24,6,Jun,2015,Q2,Q2-2015
25-Jun-15,25,6,Jun,2015,Q2,Q2-2015
26-Jun-15,26,6,Jun,2015,Q2,Q2-2015
27-Jun-15,27,6,Jun,2015,Q2,Q2-2015
28-Jun-15,28,6,Jun,2015,Q2,Q2-2015
29-Jun-15,29,6,Jun,2015,Q2,Q2-2015
30-Jun-15,30,6,Jun,2015,Q2,Q2-2015
01-Jul-15,1,7,Jul,2015,Q3,Q3-2015
02-Jul-15,2,7,Jul,2015,Q3,Q3-2015
03-Jul-15,3,7,Jul,2015,Q3,Q3-2015
04-Jul-15,4,7,Jul,2015,Q3,Q3-2015
05-Jul-15,5,7,Jul,2015,Q3,Q3-2015
06-Jul-15,6,7,Jul,2015,Q3,Q3-2015
07-Jul-15,7,7,Jul,2015,Q3,Q3-2015
08-Jul-15,8,7,Jul,2015,Q3,Q3-2015
09-Jul-15,9,7,Jul,2015,Q3,Q3-2015
10-Jul-15,10,7,Jul,2015,Q3,Q3-2015
11-Jul-15,11,7,Jul,2015,Q3,Q3-2015
12-Jul-15,12,7,Jul,2015,Q3,Q3-2015
13-Jul-15,13,7,Jul,2015,Q3,Q3-2015
14-Jul-15,14,7,Jul,2015,Q3,Q3-2015
15-Jul-15,15,7,Jul,2015,Q3,Q3-2015
16-Jul-15,16,7,Jul,2015,Q3,Q3-2015
17-Jul-15,17,7,Jul,2015,Q3,Q3-2015
18-Jul-15,18,7,Jul,2015,Q3,Q3-2015
19-Jul-15,19,7,Jul,2015,Q3,Q3-2015
20-Jul-15,20,7,Jul,2015,Q3,Q3-2015
21-Jul-15,21,7,Jul,2015,Q3,Q3-2015
22-Jul-15,22,7,Jul,2015,Q3,Q3-2015
23-Jul-15,23,7,Jul,2015,Q3,Q3-2015
24-Jul-15,24,7,Jul,2015,Q3,Q3-2015
25-Jul-15,25,7,Jul,2015,Q3,Q3-2015
26-Jul-15,26,7,Jul,2015,Q3,Q3-2015
27-Jul-15,27,7,Jul,2015,Q3,Q3-2015
28-Jul-15,28,7,Jul,2015,Q3,Q3-2015
29-Jul-15,29,7,Jul,2015,Q3,Q3-2015
30-Jul-15,30,7,Jul,2015,Q3,Q3-2015
31-Jul-15,31,7,Jul,2015,Q3,Q3-2015
01-Aug-15,1,8,Aug,2015,Q3,Q3-2015
02-Aug-15,2,8,Aug,2015,Q3,Q3-2015
03-Aug-15,3,8,Aug,2015,Q3,Q3-2015
04-Aug-15,4,8,Aug,2015,Q3,Q3-2015
05-Aug-15,5,8,Aug,2015,Q3,Q3-2015
06-Aug-15,6,8,Aug,2015,Q3,Q3-2015
07-Aug-15,7,8,Aug,2015,Q3,Q3-2015
08-Aug-15,8,8,Aug,2015,Q3,Q3-2015
09-Aug-15,9,8,Aug,2015,Q3,Q3-2015
10-Aug-15,10,8,Aug,2015,Q3,Q3-2015
11-Aug-15,11,8,Aug,2015,Q3,Q3-2015
12-Aug-15,12,8,Aug,2015,Q3,Q3-2015
13-Aug-15,13,8,Aug,2015,Q3,Q3-2015
14-Aug-15,14,8,Aug,2015,Q3,Q3-2015
15-Aug-15,15,8,Aug,2015,Q3,Q3-2015
16-Aug-15,16,8,Aug,2015,Q3,Q3-2015
17-Aug-15,17,8,Aug,2015,Q3,Q3-2015
18-Aug-15,18,8,Aug,2015,Q3,Q3-2015
19-Aug-15,19,8,Aug,2015,Q3,Q3-2015
20-Aug-15,20,8,Aug,2015,Q3,Q3-2015
21-Aug-15,21,8,Aug,2015,Q3,Q3-2015
22-Aug-15,22,8,Aug,2015,Q3,Q3-2015
23-Aug-15,23,8,Aug,2015,Q3,Q3-2015
24-Aug-15,24,8,Aug,2015,Q3,Q3-2015
25-Aug-15,25,8,Aug,2015,Q3,Q3-2015
26-Aug-15,26,8,Aug,2015,Q3,Q3-2015
27-Aug-15,27,8,Aug,2015,Q3,Q3-2015
28-Aug-15,28,8,Aug,2015,Q3,Q3-2015
29-Aug-15,29,8,Aug,2015,Q3,Q3-2015
30-Aug-15,30,8,Aug,2015,Q3,Q3-2015
31-Aug-15,31,8,Aug,2015,Q3,Q3-2015
01-Sep-15,1,9,Sept,2015,Q3,Q3-2015
02-Sep-15,2,9,Sept,2015,Q3,Q3-2015
03-Sep-15,3,9,Sept,2015,Q3,Q3-2015
04-Sep-15,4,9,Sept,2015,Q3,Q3-2015
05-Sep-15,5,9,Sept,2015,Q3,Q3-2015
06-Sep-15,6,9,Sept,2015,Q3,Q3-2015
07-Sep-15,7,9,Sept,2015,Q3,Q3-2015
08-Sep-15,8,9,Sept,2015,Q3,Q3-2015
09-Sep-15,9,9,Sept,2015,Q3,Q3-2015
10-Sep-15,10,9,Sept,2015,Q3,Q3-2015
11-Sep-15,11,9,Sept,2015,Q3,Q3-2015
12-Sep-15,12,9,Sept,2015,Q3,Q3-2015
13-Sep-15,13,9,Sept,2015,Q3,Q3-2015
14-Sep-15,14,9,Sept,2015,Q3,Q3-2015
15-Sep-15,15,9,Sept,2015,Q3,Q3-2015
16-Sep-15,16,9,Sept,2015,Q3,Q3-2015
17-Sep-15,17,9,Sept,2015,Q3,Q3-2015
18-Sep-15,18,9,Sept,2015,Q3,Q3-2015
19-Sep-15,19,9,Sept,2015,Q3,Q3-2015
20-Sep-15,20,9,Sept,2015,Q3,Q3-2015
21-Sep-15,21,9,Sept,2015,Q3,Q3-2015
22-Sep-15,22,9,Sept,2015,Q3,Q3-2015
23-Sep-15,23,9,Sept,2015,Q3,Q3-2015
24-Sep-15,24,9,Sept,2015,Q3,Q3-2015
25-Sep-15,25,9,Sept,2015,Q3,Q3-2015
26-Sep-15,26,9,Sept,2015,Q3,Q3-2015
27-Sep-15,27,9,Sept,2015,Q3,Q3-2015
28-Sep-15,28,9,Sept,2015,Q3,Q3-2015
29-Sep-15,29,9,Sept,2015,Q3,Q3-2015
30-Sep-15,30,9,Sept,2015,Q3,Q3-2015
01-Oct-15,1,10,Oct,2015,Q4,Q4-2015
02-Oct-15,2,10,Oct,2015,Q4,Q4-2015
03-Oct-15,3,10,Oct,2015,Q4,Q4-2015
04-Oct-15,4,10,Oct,2015,Q4,Q4-2015
05-Oct-15,5,10,Oct,2015,Q4,Q4-2015
06-Oct-15,6,10,Oct,2015,Q4,Q4-2015
07-Oct-15,7,10,Oct,2015,Q4,Q4-2015
08-Oct-15,8,10,Oct,2015,Q4,Q4-2015
09-Oct-15,9,10,Oct,2015,Q4,Q4-2015
10-Oct-15,10,10,Oct,2015,Q4,Q4-2015
11-Oct-15,11,10,Oct,2015,Q4,Q4-2015
12-Oct-15,12,10,Oct,2015,Q4,Q4-2015
